,Rank,Release,Genre,Budget,Running Time,Gross,Theaters,Total Gross,Release Date,Distributor,Release Year,Quarter,Total Gross Categories,Market_Share
1137,172,China Girl,-,-,-,1262091.0,193.0,1262091.0,1987-09-25,Vestron Pictures,1987,3,0,0.0
1136,171,From a Whisper to a Scream,-,-,-,1355728.0,137.0,1355728.0,1987-09-04,-,1987,3,0,0.0
1135,170,A Prayer for the Dying,-,-,-,1432687.0,407.0,1432687.0,1987-09-11,Samuel Goldwyn Films,1987,3,0,0.05
1134,169,The Whistle Blower,-,-,-,1500000.0,62.0,1500000.0,1987-07-10,Hemdale,1987,3,0,0.0
1133,168,Morgan Stewart's Coming Home,-,-,-,1533778.0,344.0,2136381.0,1987-02-20,New Century,1987,1,0,0.0
1132,167,The Garbage Pail Kids Movie,-,-,-,1576615.0,374.0,1576615.0,1987-08-21,Atlantic,1987,3,0,0.0
1131,166,Making Mr. Right,-,-,-,1584970.0,296.0,1584970.0,1987-04-10,Orion Pictures,1987,2,0,0.03
1130,165,Prick Up Your Ears,-,-,-,1654743.0,36.0,1654743.0,1987-04-17,Samuel Goldwyn Films,1987,2,0,0.05
1129,164,Matewan,-,-,-,1680358.0,42.0,1680358.0,1987-08-28,Cinecom Pictures,1987,3,0,0.0
1128,163,The Big Town,-,-,-,1733017.0,762.0,1733017.0,1987-09-25,Columbia,1987,3,0,0.0
1127,162,Personal Services,-,-,-,1744164.0,31.0,1744164.0,1987-05-15,Vestron Pictures,1987,2,0,0.0
1126,161,The Curse,-,-,-,1930001.0,326.0,1930001.0,1987-09-11,Trans World Entertainment (TWE),1987,3,0,0.0
1125,160,Betty Blue,-,-,-,1954850.0,20.0,2003822.0,1987-11-07,Alive Films,1987,4,0,0.0
1124,159,Date with an Angel,-,-,-,1988962.0,843.0,1988962.0,1987-11-20,De Laurentiis Entertainment Group (DEG),1987,4,0,0.0
1123,158,Weeds,-,-,-,2115382.0,86.0,2325444.0,1987-10-16,De Laurentiis Entertainment Group (DEG),1987,4,0,0.0
1122,157,Russkies,-,-,-,2189047.0,604.0,2189047.0,1987-11-06,New Century,1987,4,0,0.0
1121,156,The Squeeze,-,-,-,2228951.0,1152.0,2228951.0,1987-07-10,Sony/TriStar,1987,3,0,0.05
1120,155,The Kindred,-,-,-,2407024.0,566.0,2407024.0,1987-01-09,-,1987,1,0,0.0
1119,154,Dead of Winter,-,-,-,2413427.0,491.0,2413427.0,1987-02-06,MGM,1987,1,0,1.58
1118,153,Maurice,-,-,-,2438304.0,1.0,2438304.0,1987-09-18,Cinecom Pictures,1987,3,0,0.0
1117,152,The Stepfather,-,-,-,2488740.0,148.0,2488740.0,1987-01-23,New Century,1987,1,0,0.0
1116,151,House of Games,-,-,-,2585639.0,9.0,2585639.0,1987-10-16,Orion Pictures,1987,4,0,0.03
1115,150,The Care Bears Adventure in Wonderland,-,-,-,2608000.0,1094.0,2608000.0,1987-08-07,-,1987,3,0,0.0
1114,149,Prom Night II,-,-,-,2683519.0,343.0,2683519.0,1987-10-16,Samuel Goldwyn Films,1987,4,0,0.05
1113,148,The Allnighter,-,-,-,2700000.0,977.0,2700000.0,1987-05-01,Universal,1987,2,0,11.73
1112,147,Sid and Nancy,-,-,-,2750919.0,43.0,2826523.0,1987-10-17,Samuel Goldwyn Films,1987,4,0,0.05
1111,146,Hannah and Her Sisters1987 Re-release,-,-,-,2755039.0,255.0,4691838.0,1987-02-13,Orion Pictures,1987,1,0,0.03
1110,145,Heat,-,-,-,2793214.0,863.0,2793214.0,1987-03-13,New Century,1987,1,0,0.0
1109,144,No Man's Land,-,-,-,2877571.0,510.0,2877571.0,1987-10-23,Orion Pictures,1987,4,0,0.03
1108,143,Sign 'o' the Times,-,-,-,3000073.0,234.0,3000073.0,1987-11-20,-,1987,4,0,0.0
1107,142,Malone,-,-,-,3060858.0,1326.0,3060858.0,1987-05-01,Orion Pictures,1987,2,0,0.03
1106,141,Barfly,-,-,-,3221568.0,2.0,3221568.0,1987-10-16,Cannon Film Distributors,1987,4,0,0.0
1105,140,Wish You Were Here,-,-,-,3283832.0,43.0,3283832.0,1987-07-24,Atlantic,1987,3,0,0.0
1104,139,Near Dark,-,-,-,3369307.0,429.0,3369307.0,1987-10-02,De Laurentiis Entertainment Group (DEG),1987,4,0,0.0
1103,138,Big Shots,-,-,-,3390043.0,932.0,3390043.0,1987-10-02,20th Century Fox,1987,4,0,11.02
1102,137,Three O'Clock High,-,-,-,3685862.0,849.0,3685862.0,1987-10-09,Universal,1987,4,0,11.73
1101,136,Allan Quatermain and the Lost City of Gold,-,-,-,3751699.0,1000.0,3751699.0,1987-01-30,Cannon Film Distributors,1987,1,0,0.0
1100,135,The Monster Squad,-,-,-,3769990.0,1280.0,3769990.0,1987-08-14,Sony/TriStar,1987,3,0,0.05
1099,134,North Shore,-,-,-,3832228.0,802.0,3832228.0,1987-08-14,Universal,1987,3,0,11.73
1098,133,Leonard Part 6,-,-,-,3891660.0,1149.0,4615255.0,1987-12-18,Columbia,1987,4,0,0.0
1097,132,My Demon Lover,-,-,-,3922273.0,1115.0,3922273.0,1987-04-24,New Line,1987,2,0,2.64
1096,131,American Ninja 2: The Confrontation,-,-,-,4000000.0,397.0,4000000.0,1987-05-01,Cannon Film Distributors,1987,2,0,0.0
1095,130,Hot Pursuit,-,-,-,4215849.0,975.0,4215849.0,1987-05-08,Paramount Pictures,1987,2,0,10.33
1094,129,Best Seller,-,-,-,4278150.0,253.0,4278150.0,1987-09-25,Orion Pictures,1987,3,0,0.03
1093,128,The Color Purple1987 Re-release,-,-,-,4292009.0,601.0,4292009.0,1987-01-16,Warner Bros.,1987,1,0,15.21
1092,127,The Dead,-,-,-,4370078.0,6.0,4370078.0,1987-12-18,Vestron Pictures,1987,4,0,0.0
1091,126,The Last Emperor,-,-,-,4441496.0,877.0,43984230.0,1987-11-20,Columbia,1987,4,4,0.0
1090,125,Death Before Dishonor,-,-,-,4546244.0,776.0,4546244.0,1987-02-20,New World Pictures,1987,1,0,0.0
1089,124,Made in Heaven,-,-,-,4572845.0,898.0,4572845.0,1987-11-06,Lorimar Motion Pictures,1987,4,0,0.0
1088,123,River's Edge,-,-,-,4600000.0,3.0,4600000.0,1987-05-08,Island Pictures,1987,2,0,0.0
1087,122,Hollywood Shuffle,-,-,-,5228617.0,81.0,5228617.0,1987-03-20,Samuel Goldwyn Films,1987,1,0,0.05
1086,121,Gardens of Stone,-,-,-,5262047.0,612.0,5262047.0,1987-05-08,Sony/TriStar,1987,2,0,0.05
1085,120,No Mercy,-,-,-,5286421.0,1206.0,12303904.0,1987-12-19,Sony/TriStar,1987,4,1,0.05
1084,119,The Sicilian,-,-,-,5406879.0,370.0,5406879.0,1987-10-23,20th Century Fox,1987,4,0,11.02
1083,118,Nadine,-,-,-,5669831.0,760.0,5669831.0,1987-08-07,Sony/TriStar,1987,3,0,0.05
1082,117,Surrender,-,-,-,5711976.0,1067.0,5711976.0,1987-10-09,Warner Bros.,1987,4,0,15.21
1081,116,Wisdom,-,-,-,5715174.0,791.0,5715174.0,1987-01-02,20th Century Fox,1987,1,0,11.02
1080,115,Evil Dead II,-,-,-,5923044.0,310.0,5923044.0,1987-03-13,De Laurentiis Entertainment Group (DEG),1987,1,0,0.0
1079,114,Assassination,-,-,-,6075793.0,1000.0,6075793.0,1987-01-09,Cannon Film Distributors,1987,1,0,0.0
1078,113,The Chipmunk Adventure,-,-,-,6804312.0,916.0,6804312.0,1987-05-22,Samuel Goldwyn Films,1987,2,0,0.05
1077,112,Death Wish 4: The Crackdown,-,-,-,6880310.0,1030.0,6880310.0,1987-11-06,Cannon Film Distributors,1987,4,0,0.0
1076,111,Hiding Out,-,-,-,7019441.0,988.0,7019441.0,1987-11-06,De Laurentiis Entertainment Group (DEG),1987,4,0,0.0
1075,110,Who's That Girl,-,-,-,7305209.0,944.0,7305209.0,1987-08-07,Warner Bros.,1987,3,0,15.21
1074,109,Witchboard,-,-,-,7323270.0,1068.0,7369373.0,1987-12-31,-,1987,4,0,0.0
1073,108,Maid to Order,-,-,-,7491968.0,522.0,9868521.0,1987-07-31,New Century,1987,3,0,0.0
1072,107,Wanted: Dead or Alive,-,-,-,7555000.0,1032.0,7555000.0,1987-01-16,New World Pictures,1987,1,0,0.0
1071,106,Brighton Beach Memoirs,-,-,-,7587376.0,778.0,11957943.0,1987-12-26,Universal,1987,4,1,11.73
1070,105,The Mosquito Coast,-,-,-,7753929.0,451.0,14302779.0,1987-11-26,Warner Bros.,1987,4,1,15.21
1069,104,House II: The Second Story,-,-,-,7800000.0,1069.0,7800000.0,1987-08-28,New World Pictures,1987,3,0,0.0
1068,103,Teen Wolf Too,-,-,-,7888703.0,1540.0,7888703.0,1987-11-20,Atlantic,1987,4,0,0.0
1067,102,My Life as a Dog,-,-,-,8345266.0,1.0,8345266.0,1987-05-01,Skouras Pictures,1987,2,0,0.0
1066,101,Empire of the Sun,-,-,-,8794582.0,673.0,22238696.0,1987-12-11,Warner Bros.,1987,4,2,15.21
1065,100,Overboard,-,-,-,9415897.0,1135.0,26713187.0,1987-12-18,MGM,1987,4,2,1.58
1064,99,From the Hip,-,-,-,9518342.0,971.0,9518342.0,1987-02-06,De Laurentiis Entertainment Group (DEG),1987,1,0,0.0
1063,98,The Hidden,-,-,-,9747988.0,1045.0,9747988.0,1987-10-30,New Line,1987,4,0,2.64
1062,97,Someone to Watch Over Me,-,-,-,10278549.0,894.0,10278549.0,1987-10-09,Columbia,1987,4,1,0.0
1061,96,Broadcast News,-,-,-,10319235.0,848.0,51249404.0,1987-12-18,20th Century Fox,1987,4,5,11.02
1060,95,Disorderlies,-,-,-,10348437.0,544.0,10348437.0,1987-08-14,Warner Bros.,1987,3,1,15.21
1059,94,Light of Day,-,-,-,10489617.0,1041.0,10489617.0,1987-02-06,Sony/TriStar,1987,1,1,0.05
1058,93,Extreme Prejudice,-,-,-,11307844.0,1071.0,11307844.0,1987-04-24,Sony/TriStar,1987,2,1,0.05
1057,92,Children of a Lesser God,-,-,-,11627975.0,544.0,31853080.0,1987-10-03,Paramount Pictures,1987,4,3,10.33
1056,91,Fatal Beauty,-,-,-,12046526.0,1117.0,12046526.0,1987-10-30,MGM,1987,4,1,1.58
1055,90,Heartbreak Ridge,-,-,-,12266435.0,1647.0,42724017.0,1987-12-05,Warner Bros.,1987,4,4,15.21
1054,89,Less Than Zero,-,-,-,12396383.0,871.0,12396383.0,1987-11-06,20th Century Fox,1987,4,1,11.02
1053,88,The Fourth Protocol,-,-,-,12423831.0,1061.0,12423831.0,1987-08-28,Lorimar Motion Pictures,1987,3,1,0.0
1052,87,The Bedroom Window,-,-,-,12640385.0,934.0,12640385.0,1987-01-16,De Laurentiis Entertainment Group (DEG),1987,1,1,0.0
1051,86,Back to the Beach,-,-,-,13110903.0,1080.0,13110903.0,1987-08-07,Paramount Pictures,1987,3,1,10.33
1050,85,The Pick-up Artist,-,-,-,13290368.0,1132.0,13290368.0,1987-09-18,20th Century Fox,1987,3,1,11.02
1049,84,The Gate,-,-,-,13539458.0,1148.0,13539458.0,1987-05-15,New Century,1987,2,1,0.0
1048,83,Hamburger Hill,-,-,-,13839404.0,814.0,13839404.0,1987-08-28,Paramount Pictures,1987,3,1,10.33
1047,82,An American Tail,-,-,-,13892395.0,1249.0,47483002.0,1987-11-21,Universal,1987,4,4,11.73
1046,81,Creepshow 2,-,-,-,14000000.0,1012.0,14000000.0,1987-05-01,New World Pictures,1987,2,1,0.0
1045,80,Prince of Darkness,-,-,-,14182492.0,1239.0,14182492.0,1987-10-23,Universal,1987,4,1,11.73
1044,79,Crimes of the Heart,-,-,-,14295257.0,685.0,22905522.0,1987-12-12,De Laurentiis Entertainment Group (DEG),1987,4,2,0.0
1043,78,Ishtar,-,-,-,14375181.0,1139.0,14375181.0,1987-05-15,Columbia,1987,2,1,0.0
1042,77,Hellraiser,-,-,-,14564027.0,1104.0,14564027.0,1987-09-18,New World Pictures,1987,3,1,0.0
1041,76,*batteries not included,-,-,-,14662720.0,1367.0,32945797.0,1987-12-18,Universal,1987,4,3,11.73
1040,75,Radio Days,-,-,-,14792779.0,488.0,14792779.0,1987-01-30,Orion Pictures,1987,1,1,0.03
1039,74,Flowers in the Attic,-,-,-,15151736.0,1095.0,15151736.0,1987-11-20,New World Pictures,1987,4,1,0.0
1038,73,Superman IV: The Quest for Peace,-,-,-,15681020.0,1511.0,15681020.0,1987-07-24,Warner Bros.,1987,3,1,15.21
1037,72,The Mission,-,-,-,15873366.0,730.0,17218023.0,1987-10-31,Warner Bros.,1987,4,1,15.21
1036,71,Three Amigos!,-,-,-,15932121.0,1466.0,39246734.0,1987-12-12,Orion Pictures,1987,4,3,0.03
1035,70,Over the Top,-,-,-,16057580.0,1758.0,16057580.0,1987-02-13,Warner Bros.,1987,1,1,15.21
1034,69,Burglar,-,-,-,16337355.0,1019.0,16337355.0,1987-03-20,Warner Bros.,1987,1,1,15.21
1033,68,Lady and the Tramp1986 Re-release,-,-,-,16525904.0,1375.0,31129082.0,1987-12-19,Walt Disney,1987,4,3,16.92
1032,67,The Morning After,-,-,-,17074820.0,955.0,25147055.0,1987-12-26,20th Century Fox,1987,4,2,11.02
1031,66,Angel Heart,-,-,-,17185632.0,819.0,17185632.0,1987-03-06,Sony/TriStar,1987,1,1,0.05
1030,65,Masters of the Universe,-,-,-,17336370.0,1185.0,17336370.0,1987-08-07,Cannon Film Distributors,1987,3,1,0.0
1029,64,Born in East L.A.,-,-,-,17355263.0,1112.0,17355263.0,1987-08-21,Universal,1987,3,1,11.73
1028,63,Suspect,-,-,-,17422112.0,1029.0,18782400.0,1987-10-23,Sony/TriStar,1987,4,1,0.05
1027,62,The Aristocats1987 Re-release,-,-,-,17452658.0,1491.0,17452658.0,1987-04-10,Walt Disney,1987,2,1,16.92
1026,61,The Big Easy,-,-,-,17685307.0,1219.0,17685307.0,1987-08-21,Columbia,1987,3,1,0.0
1025,60,Wall Street,-,-,-,18012690.0,989.0,43848069.0,1987-12-11,20th Century Fox,1987,4,4,11.02
1024,59,Project X,-,-,-,18532286.0,1025.0,18532286.0,1987-04-17,20th Century Fox,1987,2,1,11.02
1023,58,Some Kind of Wonderful,-,-,-,18553948.0,1082.0,18553948.0,1987-02-27,Paramount Pictures,1987,1,1,10.33
1022,57,The Believers,-,-,-,18753438.0,1548.0,18753438.0,1987-06-12,Orion Pictures,1987,2,1,0.03
1021,56,The Principal,-,-,-,19734940.0,1196.0,19734940.0,1987-09-18,Sony/TriStar,1987,3,1,0.05
1020,55,Benji the Hunted,-,-,-,20080256.0,1188.0,22257624.0,1987-06-05,Walt Disney,1987,2,2,16.92
1019,54,Critical Condition,-,-,-,20240502.0,1343.0,20240502.0,1987-01-16,Paramount Pictures,1987,1,2,10.33
1018,53,Hello Again,-,-,-,20419446.0,1207.0,20419446.0,1987-11-06,Walt Disney,1987,4,2,16.92
1017,52,A Room with a View,-,-,-,20569616.0,150.0,20966644.0,1987-03-07,Cinecom Pictures,1987,1,2,0.0
1016,51,Jaws: The Revenge,-,-,-,20763013.0,1611.0,20763013.0,1987-07-17,Universal,1987,3,2,11.73
1015,50,Nuts,-,-,-,22797978.0,1112.0,30950002.0,1987-11-20,Warner Bros.,1987,4,3,15.21
1014,49,Raising Arizona,-,-,-,22847564.0,697.0,22847564.0,1987-03-13,20th Century Fox,1987,1,2,11.02
1013,48,Ernest Goes to Camp,-,-,-,23509382.0,1541.0,23509382.0,1987-05-22,Walt Disney,1987,2,2,16.92
1012,47,Hoosiers,-,-,-,23556925.0,1048.0,28607524.0,1987-11-14,Orion Pictures,1987,4,2,0.03
1011,46,Little Shop of Horrors,-,-,-,24517419.0,1183.0,38748395.0,1987-12-19,Warner Bros.,1987,4,3,15.21
1010,45,Black Widow,-,-,-,25205460.0,754.0,25205460.0,1987-02-06,20th Century Fox,1987,1,2,11.02
1009,44,Tin Men,-,-,-,25411386.0,798.0,25411386.0,1987-03-06,Walt Disney,1987,1,2,16.92
1008,43,Innerspace,-,-,-,25893810.0,1603.0,25893810.0,1987-07-03,Warner Bros.,1987,3,2,15.21
1007,42,Baby Boom,-,-,-,26712476.0,892.0,26712476.0,1987-10-09,United Artists,1987,4,2,0.14
1006,41,Eddie Murphy: Raw,-,-,-,26939719.0,1494.0,50504655.0,1987-12-18,Paramount Pictures,1987,4,5,10.33
1005,40,Police Academy 4: Citizens on Patrol,-,-,-,28061343.0,1750.0,28061343.0,1987-04-03,Warner Bros.,1987,2,2,15.21
1004,39,Cinderella1987 Re-release,-,-,-,28112107.0,1657.0,34101149.0,1987-11-20,Walt Disney,1987,4,3,16.92
1003,38,Harry and the Hendersons,-,-,-,29760613.0,1424.0,29760613.0,1987-06-05,Universal,1987,2,2,11.73
1002,37,Revenge of the Nerds II: Nerds in Paradise,-,-,-,30063289.0,1358.0,30063289.0,1987-07-10,20th Century Fox,1987,3,3,11.02
1001,36,Throw Momma from the Train,-,-,-,30715258.0,1623.0,57915972.0,1987-12-11,Orion Pictures,1987,4,5,0.03
1000,35,The Princess Bride,-,-,-,30857814.0,803.0,30857814.0,1987-09-25,20th Century Fox,1987,3,3,11.02
999,34,Can't Buy Me Love,-,-,-,31623833.0,1283.0,31623833.0,1987-08-14,Walt Disney,1987,3,3,16.92
998,33,The Lost Boys,-,-,-,32222567.0,1249.0,32222567.0,1987-07-31,Warner Bros.,1987,3,3,15.21
997,32,Adventures in Babysitting,-,-,-,34368475.0,1148.0,34368475.0,1987-07-03,Walt Disney,1987,3,3,16.92
996,31,Like Father Like Son,-,-,-,34377585.0,1277.0,34377585.0,1987-10-02,Sony/TriStar,1987,4,3,0.05
995,30,The Running Man,-,-,-,34879267.0,1694.0,38122105.0,1987-11-13,Sony/TriStar,1987,4,3,0.05
994,29,"Planes, Trains & Automobiles",-,-,-,35049149.0,1684.0,49530280.0,1987-11-25,Paramount Pictures,1987,4,4,10.33
993,28,No Way Out,-,-,-,35509515.0,1130.0,35509515.0,1987-08-14,Orion Pictures,1987,3,3,0.03
992,27,Summer School,-,-,-,35659098.0,1366.0,35659098.0,1987-07-24,Paramount Pictures,1987,3,3,10.33
991,26,The Golden Child,-,-,-,36673355.0,1714.0,79817937.0,1987-12-12,Paramount Pictures,1987,4,7,10.33
990,25,Star Trek IV: The Voyage Home,-,-,-,36971114.0,1956.0,109713132.0,1987-11-26,Paramount Pictures,1987,4,8,10.33
989,24,Spaceballs,-,-,-,38119483.0,1389.0,38119483.0,1987-06-26,MGM,1987,2,3,1.58
988,23,Blind Date,-,-,-,39321715.0,1390.0,39321715.0,1987-03-27,Sony/TriStar,1987,1,3,0.05
987,22,Roxanne,-,-,-,40050884.0,1124.0,40050884.0,1987-06-19,Columbia,1987,2,4,0.0
986,21,Mannequin,-,-,-,42721196.0,978.0,42721196.0,1987-02-13,20th Century Fox,1987,1,4,11.02
985,20,A Nightmare on Elm Street 3: Dream Warriors,-,-,-,44793222.0,1383.0,44793222.0,1987-02-27,New Line,1987,1,4,2.64
984,19,Full Metal Jacket,-,-,-,46357676.0,1075.0,46357676.0,1987-06-26,Warner Bros.,1987,2,4,15.21
983,18,Snow White and the Seven Dwarfs1987 Re-release,-,-,-,46594212.0,1729.0,46594212.0,1987-07-17,Walt Disney,1987,3,4,16.92
982,17,The Living Daylights,-,-,-,51185897.0,1728.0,51185897.0,1987-07-31,United Artists,1987,3,5,0.14
981,16,Dirty Dancing,-,-,-,51610385.0,1012.0,63446382.0,1987-08-21,Vestron Pictures,1987,3,6,0.0
980,15,Outrageous Fortune,-,-,-,52864741.0,1316.0,52864741.0,1987-01-30,Walt Disney,1987,1,5,16.92
979,14,RoboCop,-,-,-,53424681.0,1601.0,53424681.0,1987-07-17,Orion Pictures,1987,3,5,0.03
978,13,Crocodile Dundee,-,-,-,53648612.0,1495.0,174803506.0,1987-09-26,Paramount Pictures,1987,3,8,10.33
977,12,La Bamba,-,-,-,54215416.0,1251.0,54215416.0,1987-07-24,Columbia,1987,3,5,0.0
976,11,Dragnet,-,-,-,57387516.0,1343.0,57387516.0,1987-06-26,Universal,1987,2,5,11.73
975,10,Predator,-,-,-,59735548.0,1636.0,59735548.0,1987-06-12,20th Century Fox,1987,2,5,11.02
974,9,The Witches of Eastwick,-,-,-,63766510.0,1337.0,63766510.0,1987-06-12,Warner Bros.,1987,2,6,15.21
973,8,Lethal Weapon,-,-,-,65207127.0,1420.0,65207127.0,1987-03-06,Warner Bros.,1987,1,6,15.21
972,7,Stakeout,-,-,-,65673233.0,1364.0,65673233.0,1987-08-07,Walt Disney,1987,3,6,16.92
971,6,The Secret of My Success,-,-,-,66995879.0,1346.0,66995879.0,1987-04-10,Universal,1987,2,6,11.73
970,5,Three Men and a Baby,-,-,-,70801611.0,1813.0,167780960.0,1987-11-25,Walt Disney,1987,4,8,16.92
969,4,The Untouchables,-,-,-,76270454.0,1501.0,76270454.0,1987-06-05,Paramount Pictures,1987,2,7,10.33
968,3,Fatal Attraction,-,-,-,125944573.0,1401.0,156645693.0,1987-09-18,Paramount Pictures,1987,3,8,10.33
967,2,Platoon,-,-,-,136772865.0,1564.0,138530565.0,1987-12-19,Orion Pictures,1987,4,8,0.03
966,1,Beverly Hills Cop II,-,-,-,153665036.0,2326.0,153665036.0,1987-05-20,Paramount Pictures,1987,2,8,10.33
965,201,Crimewave,-,-,-,5101.0,7.0,5101.0,1986-04-25,Columbia,1986,2,0,0.0
964,200,Duet for One,-,-,-,7713.0,1.0,8736.0,1986-12-25,Cannon Film Distributors,1986,4,0,0.0
963,199,Marlene,-,-,-,21262.0,6.0,852676.0,1986-11-07,Alive Films,1986,4,0,0.0
962,198,Defense of the Realm,-,-,-,27770.0,15.0,750000.0,1986-11-21,Hemdale,1986,4,0,0.0
961,197,Witchboard,-,-,-,46098.0,1068.0,7369373.0,1986-12-31,-,1986,4,0,0.0
960,196,Betty Blue,-,-,-,48972.0,20.0,2003822.0,1986-11-07,Alive Films,1986,4,0,0.0
959,195,A Room with a View,-,-,-,74993.0,150.0,20966644.0,1986-03-07,Cinecom Pictures,1986,1,2,0.0
958,194,Sid and Nancy,-,-,-,75604.0,43.0,2826523.0,1986-10-17,Samuel Goldwyn Films,1986,4,0,0.05
957,193,Hardbodies 2,-,-,-,78068.0,46.0,78068.0,1986-09-12,Cinetel,1986,3,0,0.0
956,192,Stripper,-,-,-,90000.0,1.0,90000.0,1986-01-31,20th Century Fox,1986,1,0,11.02
955,191,Radioactive Dreams,-,-,-,220038.0,90.0,220038.0,1986-09-19,De Laurentiis Entertainment Group (DEG),1986,3,0,0.0
954,190,Revolution,-,-,-,253734.0,30.0,358574.0,1986-12-25,Warner Bros.,1986,4,0,15.21
953,189,The Gospel According to Vic,-,-,-,267249.0,11.0,267249.0,1986-10-17,Skouras Pictures,1986,4,0,0.0
952,188,The Boy in Blue,-,-,-,275000.0,44.0,275000.0,1986-01-17,20th Century Fox,1986,1,0,11.02
951,187,Willy/Milly,-,-,-,277405.0,182.0,277405.0,1986-11-14,-,1986,4,0,0.0
950,186,Lady Jane,-,-,-,277646.0,14.0,277646.0,1986-02-07,Paramount Pictures,1986,1,0,10.33
949,185,Every Time We Say Goodbye,-,-,-,278623.0,63.0,278623.0,1986-11-14,Sony/TriStar,1986,4,0,0.05
948,184,TerrorVision,-,-,-,320256.0,256.0,320256.0,1986-02-14,Empire Pictures,1986,1,0,0.0
947,183,Weekend Warriors,-,-,-,351623.0,75.0,351623.0,1986-08-29,-,1986,3,0,0.0
946,182,Desert Bloom,-,-,-,416393.0,15.0,416393.0,1986-04-18,Columbia,1986,2,0,0.0
945,181,"'night, Mother",-,-,-,441863.0,35.0,441863.0,1986-09-12,Universal,1986,3,0,11.73
944,180,Dream Lover,-,-,-,502237.0,171.0,502237.0,1986-02-21,MGM,1986,1,0,1.58
943,179,Nobody's Fool,-,-,-,563358.0,290.0,563358.0,1986-11-07,Island Pictures,1986,4,0,0.0
942,178,Night of the Creeps,-,-,-,591366.0,70.0,591366.0,1986-08-22,Sony/TriStar,1986,3,0,0.05
941,177,Fool for Love,-,-,-,755061.0,57.0,836156.0,1986-12-06,Cannon Film Distributors,1986,4,0,0.0
940,176,Nutcracker,-,-,-,781727.0,597.0,781727.0,1986-11-26,Atlantic,1986,4,0,0.0
939,175,La Cage aux Folles 3: The Wedding,-,-,-,815752.0,49.0,345280.0,1986-02-14,Sony/TriStar,1986,1,0,0.05
938,174,Ginger and Fred,-,-,-,837623.0,1.0,837623.0,1986-03-28,MGM,1986,1,0,1.58
937,173,The Adventures of Mark Twain,-,-,-,849915.0,221.0,849915.0,1986-01-17,Atlantic,1986,1,0,0.0
936,172,Absolute Beginners,-,-,-,930211.0,4.0,930211.0,1986-04-18,Orion Pictures,1986,2,0,0.03
935,171,Santa Claus: The Movie,-,-,-,1102568.0,1585.0,23717291.0,1986-11-27,Sony/TriStar,1986,4,2,0.05
934,170,Hoosiers,-,-,-,1137230.0,1048.0,28607524.0,1986-11-14,Orion Pictures,1986,4,2,0.03
933,169,Touch and Go,-,-,-,1254040.0,201.0,1254040.0,1986-08-22,Sony/TriStar,1986,3,0,0.05
932,168,Water,-,-,-,1256862.0,248.0,1256862.0,1986-04-18,Atlantic,1986,2,0,0.0
931,167,From Beyond,-,-,-,1261000.0,190.0,1261000.0,1986-10-24,Empire Pictures,1986,4,0,0.0
930,166,The Adventures of the American Rabbit,-,-,-,1268443.0,242.0,1268443.0,1986-01-17,Atlantic,1986,1,0,0.0
929,165,8 Million Ways to Die,-,-,-,1305114.0,215.0,1305114.0,1986-04-25,Sony/TriStar,1986,2,0,0.05
928,164,GoBots: Battle of the Rock Lords,-,-,-,1338264.0,1045.0,1338264.0,1986-03-21,Atlantic,1986,1,0,0.0
927,163,The Mission,-,-,-,1344657.0,730.0,17218023.0,1986-10-31,Warner Bros.,1986,4,1,15.21
926,162,Ran,-,-,-,1383538.0,30.0,3607393.0,1986-09-27,Orion Classics,1986,3,0,0.0
925,161,Clockwise,-,-,-,1476356.0,38.0,1476356.0,1986-10-10,Universal,1986,4,0,11.73
924,160,Solarbabies,-,-,-,1579260.0,692.0,1579260.0,1986-11-26,MGM,1986,4,0,1.58
923,159,Pirates,-,-,-,1641825.0,1108.0,1641825.0,1986-07-18,Cannon Film Distributors,1986,3,0,0.0
922,158,Link,-,-,-,1720450.0,435.0,1720450.0,1986-10-03,Cannon Film Distributors,1986,4,0,0.0
921,157,Platoon,-,-,-,1757700.0,1564.0,138530565.0,1986-12-19,Orion Pictures,1986,4,8,0.03
920,156,Quiet Cool,-,-,-,1900000.0,470.0,1900000.0,1986-11-07,New Line,1986,4,0,2.64
919,155,Jake Speed,-,-,-,1943751.0,795.0,1943751.0,1986-05-30,New World Pictures,1986,2,0,0.0
918,154,The Clan of the Cave Bear,-,-,-,1953732.0,106.0,1953732.0,1986-01-17,Warner Bros.,1986,1,0,15.21
917,153,Rad,-,-,-,2015882.0,286.0,2015882.0,1986-03-21,Sony/TriStar,1986,1,0,0.05
916,152,Three Men and a Cradle,-,-,-,2052466.0,32.0,2052466.0,1986-04-25,Samuel Goldwyn Films,1986,2,0,0.05
915,151,Turtle Diary,-,-,-,2156772.0,40.0,2156772.0,1986-02-14,Samuel Goldwyn Films,1986,1,0,0.05
914,150,Nomads,-,-,-,2278264.0,496.0,2278264.0,1986-03-07,Atlantic,1986,1,0,0.0
913,149,Sky Bandits,-,-,-,2295500.0,1335.0,2295500.0,1986-10-31,-,1986,4,0,0.0
912,148,Shanghai Surprise,-,-,-,2315683.0,401.0,2315683.0,1986-08-29,MGM,1986,3,0,1.58
911,147,At Close Range,-,-,-,2347000.0,83.0,2347000.0,1986-04-18,Orion Pictures,1986,2,0,0.03
