Rank,Release,Genre,Budget,Running Time,Gross,Theaters,Total Gross,Release Date,Distributor,Estimated,Release Year
236,Goodbye Mr. Loser,-,-,-,"$1,293,626",40,"$1,293,626",Oct 9,China Lion Film Distribution,False,2015
237,'71,-,-,-,"$1,270,847",121,"$1,270,847",Feb 27,Roadside Attractions,False,2015
238,Dumb and Dumber To,-,-,-,"$1,241,145",3188,"$86,208,010",Nov 14,Universal Pictures,False,2015
239,Beyond the Mask,-,-,-,"$1,236,094",181,"$1,236,094",Apr 6,GathrFilms,False,2015
240,Child 44,-,-,-,"$1,224,330",510,"$1,224,330",Apr 17,Lionsgate,False,2015
241,Veteran,-,-,-,"$1,200,627",46,"$1,200,627",Sep 18,CJ Entertainment,False,2015
242,Goodnight Mommy,-,-,-,"$1,181,196",90,"$1,178,196",Sep 11,RADiUS-TWC,False,2015
243,Black Sea,-,-,-,"$1,171,559",353,"$1,171,559",Jan 23,Focus Features,False,2015
244,Miss You Already,-,-,-,"$1,162,653",384,"$1,162,653",Nov 6,Roadside Attractions,False,2015
245,The Salt of the Earth,-,-,-,"$1,158,661",80,"$1,343,349",Mar 27,Sony Pictures Classics,False,2015
246,Where Hope Grows,-,-,-,"$1,156,000",276,"$1,156,000",May 15,Roadside Attractions,False,2015
247,Boyhood,-,-,-,"$1,133,939",775,"$25,352,281",Jul 11,IFC Films,False,2015
248,The Overnight,-,-,-,"$1,107,423",307,"$1,110,522",Jun 19,The Orchard,False,2015
249,Timbuktu,-,-,-,"$1,075,773",56,"$1,076,075",Jan 28,Cohen Media Group,False,2015
250,Leviathan,-,-,-,"$1,050,451",80,"$1,092,800",Dec 25,Sony Pictures Classics,False,2015
251,Dior and I,-,-,-,"$1,028,953",105,"$1,028,953",Apr 10,The Orchard,False,2015
252,5 Flights Up,-,-,-,"$1,020,921",94,"$1,020,921",May 8,Focus World,False,2015
253,Big Stone Gap,-,-,-,"$1,009,301",280,"$1,009,301",Oct 9,-,False,2015
254,Faith of Our Fathers,-,-,-,"$1,004,105",344,"$1,004,105",Jul 1,Pure Flix Entertainment,False,2015
255,Mojin: The Lost Legend,-,-,-,"$996,405",27,"$1,243,810",Dec 18,Well Go USA Entertainment,False,2015
256,St. Vincent,-,-,-,"$992,435",2552,"$44,137,712",Oct 10,The Weinstein Company,False,2015
257,Gett,-,-,-,"$988,150",74,"$988,150",Feb 13,Music Box Films,False,2015
258,Space Station 3D,-,-,-,"$985,129",64,"$93,383,953",Apr 19,IMAX,False,2015
259,The 100 Year-Old Man Who Climbed Out the Window and Disappeared,-,-,-,"$944,193",76,"$944,193",May 1,Music Box Films,False,2015
260,Boruto: Naruto The Movie,-,-,-,"$919,651",358,"$919,651",Oct 10,Eleven Arts,False,2015
261,Singh Is Bliing,-,-,-,"$919,095",135,"$919,095",Oct 2,Eros International,False,2015
262,Best of Enemies: Buckley vs. Vidal,-,-,-,"$892,802",69,"$892,802",Jul 31,Magnolia Pictures,False,2015
263,Any Body Can Dance 2,-,-,-,"$892,133",146,"$892,133",Jun 19,UTV Motion Pictures,False,2015
264,The Revenant,-,-,-,"$872,519",3711,"$183,637,894",Dec 25,Twentieth Century Fox,False,2015
265,Macbeth,-,-,-,"$857,051",108,"$1,110,707",Dec 4,The Weinstein Company,False,2015
266,The Book of Life,-,-,-,"$828,443",3113,"$50,151,543",Oct 17,Twentieth Century Fox,False,2015
267,Sleeping with Other People,-,-,-,"$819,431",392,"$819,431",Sep 11,IFC Films,False,2015
268,Song of the Sea,-,-,-,"$805,090",48,"$857,522",Dec 19,GKIDS,False,2015
269,The Wrecking Crew!,-,-,-,"$801,606",65,"$801,606",Mar 13,Magnolia Pictures,False,2015
270,Mr. Six,-,-,-,"$779,347",32,"$1,415,450",Dec 24,China Lion Film Distribution,False,2015
271,Labyrinth of Lies,-,-,-,"$759,124",72,"$794,452",Sep 30,Sony Pictures Classics,False,2015
272,Seymour: An Introduction,-,-,-,"$743,541",64,"$743,541",Mar 13,IFC Films,False,2015
273,Once I Was a Beehive,-,-,-,"$732,655",32,"$732,655",Aug 14,Purdie Distribution,False,2015
274,Cartel Land,-,-,-,"$703,505",65,"$704,352",Jul 3,The Orchard,False,2015
275,Tangerine,-,-,-,"$702,354",44,"$702,354",Jul 10,Magnolia Pictures,False,2015
276,Red Army,-,-,-,"$694,694",84,"$694,600",Jan 23,Sony Pictures Classics,False,2015
277,The D Train,-,-,-,"$673,151",1009,"$673,151",May 8,IFC Films,False,2015
278,The Stanford Prison Experiment,-,-,-,"$649,690",79,"$660,561",Jul 17,IFC Films,False,2015
279,The Assassin,-,-,-,"$622,667",53,"$632,542",Oct 16,Well Go USA Entertainment,False,2015
280,Citizenfour,-,-,-,"$621,959",105,"$2,800,870",Oct 24,RADiUS-TWC,False,2015
281,Brothers,-,-,-,"$613,775",164,"$613,775",Aug 14,FIP,False,2015
282,Welcome to Me,-,-,-,"$608,852",119,"$608,852",May 1,Alchemy,False,2015
283,"Kumiko, The Treasure Hunter",-,-,-,"$605,383",71,"$623,383",Mar 18,Amplify,False,2015
284,Born to Be Wild,-,-,-,"$592,610",208,"$25,978,556",Apr 8,Warner Bros.,False,2015
285,Detective Byomkesh Bakshy!,-,-,-,"$579,055",82,"$579,055",Apr 3,Yash Raj Films,False,2015
286,Fury,-,-,-,"$573,567",3313,"$85,817,906",Oct 17,Sony Pictures Entertainment (SPE),False,2015
287,Freeheld,-,-,-,"$573,335",148,"$573,335",Oct 2,Lionsgate,False,2015
288,Awake: The Life of Yogananda,-,-,-,"$569,854",21,"$1,539,680",Oct 10,-,False,2015
289,Jimmy's Hall,-,-,-,"$560,592",47,"$560,592",Jul 3,Sony Pictures Classics,False,2015
290,When Marnie Was There,-,-,-,"$559,906",57,"$561,085",May 22,GKIDS,False,2015
291,A Little Chaos,-,-,-,"$558,173",87,"$558,173",Jun 26,Focus World,False,2015
292,Nightcrawler,-,-,-,"$556,070",2766,"$32,381,217",Oct 31,Open Road Films (II),False,2015
293,By the Sea,-,-,-,"$538,460",142,"$538,460",Nov 13,Universal Pictures,False,2015
294,Gabbar is Back,-,-,-,"$534,601",107,"$534,601",May 1,Eros International,False,2015
295,The Last: Naruto the Movie,-,-,-,"$524,451",34,"$524,451",Feb 20,Eleven Arts,False,2015
296,Shaandaar,-,-,-,"$521,794",136,"$521,794",Oct 22,FIP,False,2015
297,The Black Panthers: Vanguard of the Revolution,-,-,-,"$516,893",12,"$516,893",Sep 2,PBS Distribution,False,2015
298,Deli Man,-,-,-,"$502,264",38,"$502,294",Feb 27,Cohen Media Group,False,2015
299,Remember,-,-,-,"$501,241",43,"$547,009",Oct 16,Entertainment One,False,2015
300,Steve Jobs: The Man in the Machine,-,-,-,"$494,506",68,"$494,506",Sep 4,Magnolia Pictures,False,2015
301,Phantom,-,-,-,"$489,984",93,"$489,984",Aug 28,UTV Motion Pictures,False,2015
302,Somewhere Only We Know,-,-,-,"$482,341",46,"$482,341",Feb 13,China Lion Film Distribution,False,2015
303,Brotherly Love,-,-,-,"$478,595",200,"$478,595",Apr 24,Freestyle Releasing,False,2015
304,Darbareye Elly2015 Re-release,-,-,-,"$470,760",16,"$470,760",Apr 8,The Cinema Guild,False,2015
305,Let's Get Married,-,-,-,"$462,918",39,"$462,918",Apr 3,China Lion Film Distribution,False,2015
306,Bombay Velvet,-,-,-,"$450,692",218,"$450,692",May 15,FIP,False,2015
307,Attack on Titan Part 1,-,-,-,"$449,523",290,"$449,523",Sep 30,FUNimation Entertainment,False,2015
308,The Third Man2015 Re-release,-,-,-,"$449,191",13,"$449,191",Jun 26,Rialto Pictures,False,2015
309,Felix and Meira,-,-,-,"$447,353",44,"$447,353",Apr 17,Oscilloscope,False,2015
310,Rosenwald,-,-,-,"$426,891",21,"$433,924",Aug 14,-,False,2015
311,Listen to Me Marlon,-,-,-,"$425,831",38,"$425,831",Jul 29,-,False,2015
312,A Matter of Faith,-,-,-,"$422,588",52,"$680,113",Oct 17,Five & Two Pictures,False,2015
313,The Witness,-,-,-,"$418,063",40,"$418,063",Oct 30,China Lion Film Distribution,False,2015
314,Unbranded,-,-,-,"$410,185",80,"$410,185",Sep 25,Gravitas Ventures,False,2015
315,Badlapur,-,-,-,"$409,166",82,"$409,166",Feb 20,Eros International,False,2015
316,The Hunting Ground,-,-,-,"$405,917",25,"$405,917",Feb 27,RADiUS-TWC,False,2015
317,The Apu TrilogyTriple Bill,-,-,-,"$402,723",10,"$402,723",May 8,Janus Films,False,2015
318,Freetown,-,-,-,"$400,086",124,"$401,328",Apr 8,Purdie Distribution,False,2015
319,She's Beautiful When She's Angry,-,-,-,"$381,342",19,"$421,573",Dec 5,International Film Circuit,False,2015
320,Peggy Guggenheim: Art Addict,-,-,-,"$378,805",25,"$498,428",Nov 6,Submarine Deluxe,False,2015
321,Coming Home,-,-,-,"$377,607",55,"$377,607",Sep 9,Sony Pictures Classics,False,2015
322,The Second Mother,-,-,-,"$376,986",223,"$376,986",Aug 28,Oscilloscope,False,2015
323,Katti Batti,-,-,-,"$364,932",127,"$364,932",Sep 18,UTV Motion Pictures,False,2015
324,Kahlil Gibran's The Prophet2015 Re-release,-,-,-,"$355,933",1,"$370,146",Oct 1,GathrFilms,False,2015
325,Kahlil Gibran's The Prophet,-,-,-,"$355,343",37,"$355,343",Aug 7,GKIDS,False,2015
326,Effie Gray,-,-,-,"$352,534",201,"$352,534",Apr 3,Adopt Films,False,2015
327,Maps to the Stars,-,-,-,"$350,741",66,"$350,741",Feb 27,Focus World,False,2015
328,Noble2014 Re-release,-,-,-,"$347,321",175,"$347,321",May 8,-,False,2015
329,Talvar,-,-,-,"$342,370",51,"$342,370",Oct 2,-,False,2015
330,Saint Laurent,-,-,-,"$340,598",59,"$429,477",May 8,Sony Pictures Classics,False,2015
331,Northern Limit Line,-,-,-,"$337,907",13,"$337,907",Jul 17,Well Go USA Entertainment,False,2015
332,A Girl Walks Home Alone at Night,-,-,-,"$335,457",19,"$491,910",Nov 21,Kino Lorber,False,2015
333,The Boxtrolls,-,-,-,"$334,150",3464,"$50,837,305",Sep 26,Focus Features,False,2015
334,Ballet 422,-,-,-,"$333,554",27,"$333,554",Feb 6,Magnolia Pictures,False,2015
335,Shamitabh,-,-,-,"$324,597",137,"$324,597",Feb 6,Eros International,False,2015
336,The Maze Runner,-,-,-,"$323,671",3638,"$102,427,862",Sep 19,Twentieth Century Fox,False,2015
337,Good Kill,-,-,-,"$316,472",143,"$316,472",May 15,IFC Films,False,2015
338,David and Goliath,-,-,-,"$316,161",34,"$316,100",Apr 3,-,False,2015
339,Heart of a Dog,-,-,-,"$315,303",22,"$420,813",Oct 21,Abramorama,False,2015
340,The Babadook,-,-,-,"$312,102",80,"$964,413",Nov 28,IFC Films,False,2015
341,Running Man,-,-,-,"$310,978",21,"$310,978",Jan 30,China Lion Film Distribution,False,2015
342,Attack on Titan Part 2,-,-,-,"$305,934",230,"$305,934",Oct 20,FUNimation Entertainment,False,2015
343,The Man in 3B,-,-,-,"$291,513",36,"$291,513",Nov 6,Freestyle Releasing,False,2015
344,Taxi,-,-,-,"$291,088",20,"$321,642",Oct 2,Kino Lorber,False,2015
345,N.H 10,-,-,-,"$289,941",40,"$303,587",Mar 13,Eros International,False,2015
346,Above and Beyond,-,-,-,"$288,751",13,"$288,751",Jan 30,International Film Circuit,False,2015
347,Go Away Mr. Tumor,-,-,-,"$286,639",18,"$286,639",Aug 14,China Lion Film Distribution,False,2015
348,White God,-,-,-,"$282,358",29,"$282,358",Mar 27,Magnolia Pictures,False,2015
349,A Borrowed Identity,-,-,-,"$281,540",22,"$281,540",Jun 26,Strand Releasing,False,2015
350,In the Name of My Daughter,-,-,-,"$277,528",50,"$277,528",May 15,Cohen Media Group,False,2015
351,Force Majeure,-,-,-,"$250,790",68,"$1,359,497",Oct 24,Magnolia Pictures,False,2015
352,Love,-,-,-,"$249,083",25,"$249,083",Oct 30,Alchemy,False,2015
353,Janis: Little Girl Blue,-,-,-,"$245,624",26,"$410,465",Nov 27,FilmRise,False,2015
354,Guardians of the Galaxy,-,-,-,"$241,972",4088,"$333,176,600",Aug 1,Walt Disney Studios Motion Pictures,False,2015
355,Carter High,-,-,-,"$240,214",28,"$240,214",Oct 30,-,False,2015
356,Tevar,-,-,-,"$236,002",127,"$236,002",Jan 9,Eros International,False,2015
357,Hamari Adhuri Kahani,-,-,-,"$235,361",67,"$235,361",Jun 12,FIP,False,2015
358,Miss Granny,-,-,-,"$234,573",13,"$234,573",Jan 16,CJ Entertainment,False,2015
359,The Homesman,-,-,-,"$231,333",222,"$2,429,989",Nov 14,Saban Films,False,2015
360,Slow West,-,-,-,"$229,094",54,"$229,094",May 20,A24,False,2015
361,The Taking of Tiger Mountain,-,-,-,"$228,984",13,"$228,984",Jan 2,Well Go USA Entertainment,False,2015
362,A Royal Night Out,-,-,-,"$228,136",158,"$228,136",Dec 4,Atlas Distribution Company,False,2015
363,The Grand Budapest Hotel,-,-,-,"$225,305",1467,"$59,301,324",Mar 7,Fox Searchlight Pictures,False,2015
364,A Pigeon Sat on a Branch Reflecting on Existence,-,-,-,"$222,989",17,"$222,989",Jun 3,Magnolia Pictures,False,2015
365,Pyaar Ka Punchnama 2,-,-,-,"$222,856",49,"$222,856",Oct 16,-,False,2015
366,John Wick,-,-,-,"$217,403",2589,"$43,037,835",Oct 24,Lionsgate,False,2015
367,Human Capital,-,-,-,"$214,716",11,"$158,549",Jan 9,Film Movement,False,2015
368,The Equalizer,-,-,-,"$213,664",3236,"$101,530,738",Sep 26,Sony Pictures Entertainment (SPE),False,2015
369,Chocolate City,-,-,-,"$212,662",24,"$212,662",May 22,Freestyle Releasing,False,2015
370,Fall in Love Like a Star2015 Re-release,-,-,-,"$212,508",36,"$212,508",Dec 4,China Lion Film Distribution,False,2015
371,Goodbye to Language,-,-,-,"$210,283",7,"$401,889",Oct 24,Kino Lorber,False,2015
372,Dark Places,-,-,-,"$208,588",151,"$208,588",Aug 7,A24,False,2015
373,Heneral Luna,-,-,-,"$206,040",42,"$206,040",Oct 30,Abramorama,False,2015
374,To the Arctic 3D,-,-,-,"$202,951",52,"$14,560,838",Apr 20,Warner Bros.,False,2015
375,Hitchcock/Truffaut,-,-,-,"$198,512",23,"$260,430",Dec 2,Cohen Media Group,False,2015
376,Escobar: Paradise Lost,-,-,-,"$195,792",105,"$195,792",Jun 26,RADiUS-TWC,False,2015
377,Mommy,-,-,-,"$195,791",83,"$3,494,070",Sep 19,Roadside Attractions,False,2015
378,Merchants of Doubt,-,-,-,"$192,406",30,"$308,156",Mar 6,Sony Pictures Classics,False,2015
379,Gemma Bovery,-,-,-,"$191,533",29,"$191,533",May 29,Music Box Films,False,2015
380,The Connection,-,-,-,"$190,980",27,"$190,980",May 15,Drafthouse Films,False,2015
381,Lost and Love,-,-,-,"$188,817",24,"$188,817",Mar 20,China Lion Film Distribution,False,2015
382,Stonewall,-,-,-,"$187,674",129,"$187,674",Sep 25,Roadside Attractions,False,2015
383,Maggie,-,-,-,"$187,112",79,"$187,112",May 8,Roadside Attractions,False,2015
384,Detective K: Secret of the Lost Island,-,-,-,"$185,367",19,"$185,367",Mar 6,CJ Entertainment,False,2015
385,The Priests,-,-,-,"$185,093",13,"$185,093",Nov 26,CJ Entertainment,False,2015
386,An Honest Liar,-,-,-,"$180,590",15,"$180,590",Mar 6,Abramorama,False,2015
387,Lambert & Stamp,-,-,-,"$180,054",31,"$183,320",Apr 3,Sony Pictures Classics,False,2015
388,Walking with the Enemy,-,-,-,"$177,489",258,"$1,112,592",Apr 25,Liberty Studios,False,2015
389,Serena,-,-,-,"$176,391",59,"$176,391",Mar 27,Magnolia Pictures,False,2015
390,The Young and Prodigious T.S. Spivet,-,-,-,"$173,564",100,"$173,564",Jul 31,The Weinstein Company,False,2015
391,The Farewell Party,-,-,-,"$172,860",14,"$172,860",May 22,The Samuel Goldwyn Company,False,2015
392,All Things Must Pass,-,-,-,"$172,394",14,"$172,394",Oct 16,Gravitas Ventures,False,2015
393,A Brilliant Young Mind,-,-,-,"$171,793",18,"$171,793",Sep 11,The Samuel Goldwyn Company,False,2015
394,Time Out of Mind,-,-,-,"$166,775",18,"$166,775",Sep 9,IFC Films,False,2015
395,Zhongkui: Snow Girl and the Dark Crystal,-,-,-,"$165,428",24,"$165,428",Feb 27,Well Go USA Entertainment,False,2015
396,C'est Si Bon,-,-,-,"$164,167",23,"$164,167",Feb 13,CJ Entertainment,False,2015
397,The Last Women Standing,-,-,-,"$163,406",17,"$163,406",Nov 11,China Lion Film Distribution,False,2015
398,After the Ball,-,-,-,"$161,820",43,"$161,820",Feb 27,Freestyle Releasing,False,2015
399,Mustang,-,-,-,"$161,129",57,"$845,464",Nov 20,Cohen Media Group,False,2015
400,3 Hearts,-,-,-,"$161,129",29,"$161,129",Mar 13,Cohen Media Group,False,2015
401,Theeb,-,-,-,"$160,628",27,"$283,024",Nov 6,Film Movement,False,2015
402,Hell and Back,-,-,-,"$157,768",411,"$157,768",Oct 2,Freestyle Releasing,False,2015
403,Experimenter,-,-,-,"$155,575",30,"$155,575",Oct 16,Magnolia Pictures,False,2015
404,Desert Dancer,-,-,-,"$155,271",36,"$155,271",Apr 10,Relativity Media,False,2015
405,"Good Day, Ramon",-,-,-,"$154,356",29,"$154,356",Jan 30,FIP,False,2015
406,Backstreet Boys: Show 'Em What You're Made Of,-,-,-,"$153,068",60,"$153,068",Jan 30,Gravitas Ventures,False,2015
407,Samba,-,-,-,"$151,530",27,"$151,530",Jul 24,Broad Green Pictures,False,2015
408,The Tribe,-,-,-,"$150,564",13,"$150,564",Jun 17,Drafthouse Films,False,2015
409,Forever Young,-,-,-,"$149,761",14,"$149,761",Jul 10,China Lion Film Distribution,False,2015
410,The New Girlfriend,-,-,-,"$146,754",45,"$146,754",Sep 18,Cohen Media Group,False,2015
411,The Last Five Years,-,-,-,"$145,427",36,"$145,427",Feb 13,RADiUS-TWC,False,2015
412,Tangerines,-,-,-,"$144,501",12,"$144,501",Apr 17,The Samuel Goldwyn Company,False,2015
413,45 Years,-,-,-,"$141,648",251,"$4,247,285",Dec 23,IFC Films,False,2015
414,5 to 7,-,-,-,"$138,981",27,"$162,685",Apr 3,IFC Films,False,2015
415,Twenty,-,-,-,"$136,125",25,"$136,125",Apr 17,CJ Entertainment,False,2015
416,La Sapienza,-,-,-,"$135,392",6,"$135,392",Mar 20,Kino Lorber,False,2015
417,Cop Car,-,-,-,"$134,552",60,"$134,552",Aug 7,Focus World,False,2015
418,Don't Think I've Forgotten: Cambodia's Lost Rock and Roll,-,-,-,"$133,444",7,"$133,443",Apr 22,Argot Pictures,False,2015
419,Manglehorn,-,-,-,"$132,075",27,"$143,101",Jun 19,IFC Films,False,2015
420,A Ballerina's Tale,-,-,-,"$131,995",16,"$131,995",Oct 14,IFC Films,False,2015
421,Mississippi Grind,-,-,-,"$130,541",46,"$130,541",Sep 25,A24,False,2015
422,Kung Fu Jungle,-,-,-,"$129,784",28,"$129,784",Apr 24,Well Go USA Entertainment,False,2015
423,A Journey Through Time with Antony,-,-,-,"$127,381",17,"$127,381",Nov 18,China Lion Film Distribution,False,2015
424,Boulevard,-,-,-,"$126,150",11,"$126,150",Jul 10,Starz Digital Media,False,2015
425,Son of Saul,-,-,-,"$125,773",180,"$1,777,043",Dec 18,Sony Pictures Classics,False,2015
426,The Tale of The Princess Kaguya,-,-,-,"$124,707",29,"$703,232",Oct 17,GKIDS,False,2015
427,Z for Zachariah,-,-,-,"$121,461",29,"$121,461",Aug 28,Roadside Attractions,False,2015
428,Ida,-,-,-,"$121,176",137,"$3,827,060",May 2,Music Box Films,False,2015
429,Digging for Fire,-,-,-,"$118,839",30,"$119,364",Aug 21,The Orchard,False,2015
430,The Judge,-,-,-,"$116,147",3003,"$47,119,388",Oct 10,Warner Bros.,False,2015
431,Love Live! The School Idol Movie,-,-,-,"$115,840",28,"$115,840",Sep 11,-,False,2015
432,Road Hard,-,-,-,"$113,169",22,"$113,169",Mar 6,FilmBuff,False,2015
433,She's Funny That Way,-,-,-,"$111,996",26,"$111,996",Aug 21,Lionsgate Premiere,False,2015
434,Memories of the Sword,-,-,-,"$111,071",22,"$111,071",Aug 28,Well Go USA Entertainment,False,2015
435,Roar,-,-,-,"$110,048",19,"$110,048",Apr 15,Drafthouse Films,False,2015
436,The Look of Silence,-,-,-,"$109,089",14,"$109,089",Jul 17,Drafthouse Films,False,2015
437,Adult Beginners,-,-,-,"$108,808",54,"$108,808",Apr 24,RADiUS-TWC,False,2015
438,The Beauty Inside,-,-,-,"$108,083",23,"$108,083",Sep 11,Well Go USA Entertainment,False,2015
439,I Am Eleven2014 Re-release,-,-,-,"$107,481",16,"$310,116",Sep 12,Proud Mother Pictures,False,2015
440,The Himalayas,-,-,-,"$106,094",36,"$696,717",Dec 18,CJ Entertainment,False,2015
441,Chronicles of Evil,-,-,-,"$105,057",13,"$105,057",May 15,CJ Entertainment,False,2015
442,Results,-,-,-,"$104,507",21,"$104,507",May 29,Magnolia Pictures,False,2015
443,Every Secret Thing,-,-,-,"$103,536",20,"$103,536",May 15,Starz Digital Media,False,2015
444,In Jackson Heights,-,-,-,"$102,475",8,"$121,094",Nov 4,Zipporah Films,False,2015
445,A Lego Brickumentary,-,-,-,"$101,531",93,"$101,531",Jul 31,RADiUS-TWC,False,2015
446,Man from Reno,-,-,-,"$101,438",7,"$101,438",Mar 27,-,False,2015
447,James White,-,-,-,"$101,368",12,"$101,368",Nov 13,The Film Arcade,False,2015
448,Ghost in the Shell: The New Movie,-,-,-,"$101,203",267,"$101,203",Nov 10,FUNimation Entertainment,False,2015
449,Black Souls,-,-,-,"$101,088",11,"$101,088",Apr 10,Alchemy,False,2015
450,1915,-,-,-,"$96,682",10,"$111,682",Apr 17,-,False,2015
451,A Poem Is a Naked Person,-,-,-,"$96,592",5,"$96,592",Jul 1,Janus Films,False,2015
452,Saving Mr. Wu,-,-,-,"$92,696",24,"$92,696",Oct 2,United Entertainment Partners,False,2015
453,The Tales of Hoffmann,-,-,-,"$91,930",9,"$91,930",Mar 13,Rialto Pictures,False,2015
454,Christmas Eve,-,-,-,"$91,302",44,"$91,302",Dec 4,Amplify,False,2015
455,Queen of Earth,-,-,-,"$91,218",12,"$91,218",Aug 26,IFC Films,False,2015
456,Legends from the Sky,-,-,-,"$91,019",8,"$91,462",Jan 30,-,False,2015
457,Beasts of No Nation,-,-,-,"$90,777",31,"$90,777",Oct 16,Bleecker Street Media,False,2015
458,Hero,-,-,-,"$88,675",53,"$88,675",Sep 11,Eros International,False,2015
459,Sunshine Superman,-,-,-,"$88,097",21,"$88,097",May 22,Magnolia Pictures,False,2015
460,Beyond the Lights,-,-,-,"$81,092",1789,"$14,618,727",Nov 14,Relativity Media,False,2015
461,Trace Amounts,-,-,-,"$80,735",7,"$80,735",Jan 2,GathrFilms,False,2015
462,Heaven Knows What,-,-,-,"$80,734",14,"$80,734",May 29,RADiUS-TWC,False,2015
463,Do I Sound Gay?,-,-,-,"$80,646",18,"$119,388",Jul 10,IFC Films,False,2015
464,Nasty Baby,-,-,-,"$79,496",18,"$79,800",Oct 23,The Orchard,False,2015
465,Tab Hunter Confidential,-,-,-,"$78,323",9,"$85,812",Oct 16,The Film Collaborative,False,2015
466,Antarctica: A Year on Ice,-,-,-,"$77,985",30,"$288,757",Nov 28,Music Box Films,False,2015
467,Blackbird,-,-,-,"$76,400",13,"$78,400",Apr 24,Image Entertainment,False,2015
468,Love on the Cloud,-,-,-,"$75,692",17,"$271,734",Dec 24,China Lion Film Distribution,False,2015
469,Anomalisa,-,-,-,"$75,410",573,"$3,759,286",Dec 30,Paramount Pictures,False,2015
470,Batkid Begins: The Wish Heard Around the World,-,-,-,"$74,709",14,"$74,709",Jun 26,Warner Bros.,False,2015
471,Six Dance Lessons in Six Weeks,-,-,-,"$74,671",13,"$106,323",Dec 12,Dada Films,False,2015
472,Dragon Blade,-,-,-,"$74,068",14,"$74,068",Sep 4,Lionsgate Premiere,False,2015
473,The Principle,-,-,-,"$71,814",3,"$89,543",Oct 24,Rocky Mountain Pictures,False,2015
474,Freaks of Nature,-,-,-,"$70,958",107,"$70,958",Oct 30,Sony Pictures Entertainment (SPE),False,2015
475,The Wonders,-,-,-,"$70,805",15,"$73,378",Oct 30,Oscilloscope,False,2015
476,Predestination,-,-,-,"$68,372",20,"$68,372",Jan 9,Vertical Entertainment,False,2015
477,National Gallery,-,-,-,"$67,971",15,"$253,941",Nov 5,Zipporah Films,False,2015
478,I Am Big Bird: The Caroll Spinney Story,-,-,-,"$67,845",17,"$67,845",May 6,Tribeca Film,False,2015
479,Turbo Kid,-,-,-,"$67,132",31,"$67,069",Aug 28,-,False,2015
480,People Places Things,-,-,-,"$67,046",19,"$67,046",Aug 14,The Film Arcade,False,2015
